Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Kostas Antetokounmpo,PF,21,77250,78523,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,-0.1,0,-0.1,-0.247,-15.9,2.7,-13.3,0
2018/2019,101869000,101869000,838464,Houston Rockets,11,HOU,Texas,West,Southwest,53,29,0.646,113.9,109.1,4.96,Carmelo Anthony,PF,34,2393887,2433349,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,OG Anunoby,SF,21,1952760,1984950,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-1.3,0.1,-1.2,0.3
2018/2019,101869000,101869000,838464,Chicago Bulls,5,CHI,Illinois,East,Central,22,60,0.268,104.9,113.4,-8.32,Ryan Arcidiacono,PG,24,1349383,1371627,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,2.8,0.9,3.7,0.09,-0.1,-1,-1,0.5
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Trevor Ariza,SF,33,15000000,15247272,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2349,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.1,-0.4,-0.5,0.9
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Trevor Ariza,SF,33,15000000,15247272,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,884,10.5,0.525,0.612,0.189,2,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.2,0.2,-1,0.2
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Trevor Ariza,SF,33,15000000,15247272,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,1465,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,0.6,-0.8,-0.2,0.7
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,DJ Augustin,PG,31,7250000,7369515,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5,1.9,6.9,0.146,1.7,-2,-0.3,1
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Deandre Ayton,C,20,8175840,8310617,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2
2018/2019,101869000,101869000,838464,Charlotte Hornets,4,CHO,North Carolina,East,Southeast,39,43,0.476,110.7,111.8,-1.32,Dwayne Bacon,SG,23,1378242,1400962,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Marvin Bagley,PF,19,7314960,7435545,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,2,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Ron Baker,SG,25,4697823,4775265,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,-0.2
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Ron Baker,SG,25,4697823,4775265,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,107,4.4,0.376,0.563,0.375,1,6,3.4,16.1,2.3,0,13.9,8.6,0,0,0,0.002,-4.6,-1.4,-6,-0.1
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Ron Baker,SG,25,4697823,4775265,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,45,-2,0,1,0,0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0,-0.1,-0.12,-8.8,0.8,-8.1,-0.1
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Wade Baldwin,PG,22,1544951,1570419,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Lonzo Ball,PG,21,7461960,7584969,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,1423,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-0.9,1.5,0.5,0.9
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,Mo Bamba,C,20,4871280,4951582,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,766,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Jose Juan Barea,PG,34,3710850,3772022,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.1,-2.2,-1.1,0.2
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Harrison Barnes,PF-SF,26,24107258,24504662,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Harrison Barnes,PF,26,24107258,24504662,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,1584,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,0.8,1.1,1.9,0.059,-0.9,-2.1,-3,-0.4
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Harrison Barnes,SF,26,24107258,24504662,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8,16.3,1.1,0.5,1.7,0.084,-0.1,-1.2,-1.2,0.2
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,Will Barton,SG,28,11830358,12025379,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,1189,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Keita Bates-Diop,SF,23,838464,852285,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-3.2,0,-3.1,-0.1
2018/2019,101869000,101869000,838464,Charlotte Hornets,4,CHO,North Carolina,East,Southeast,39,43,0.476,110.7,111.8,-1.32,Nicolas Batum,SF,30,24000000,24395636,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.1,0.9,0.8,1.7
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Jerryd Bayless,PG,30,8575916,8717288,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,657,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.4,-2.7,-5.1,-0.5
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Aron Baynes,C,32,5193600,5279215,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,821,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Kent Bazemore,SG,29,18089888,18388097,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.2,0,-2.2,-0.1
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Bradley Beal,SG,25,25434262,25853541,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,Malik Beasley,SG,22,1773840,1803081,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1879,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Michael Beasley,PF,30,3500000,3557696,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4,-0.1
2018/2019,101869000,101869000,838464,San Antonio Spurs,27,SAS,Texas,West,Southwest,48,34,0.585,111.7,110,1.8,Marco Belinelli,SG,32,6153846,6255291,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,1815,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0
